"Id","Label","Verdict","Titre","StateTags"
492,"Immigration","Barely accurate","The biggest threat to your unions is millions of people coming across the border because youre not gonna have your jobs anymore",""
492,"Unions","Barely accurate","The biggest threat to your unions is millions of people coming across the border because youre not gonna have your jobs anymore",""
492,"Workers","Barely accurate","The biggest threat to your unions is millions of people coming across the border because youre not gonna have your jobs anymore",""
492,"Donald Trump","Barely accurate","The biggest threat to your unions is millions of people coming across the border because youre not gonna have your jobs anymore",""
493,"Race and Ethnicity","Flagrant falsehood","Johnnie Cochran mysteriously passed away and his death is linked to his work on slavery reparations",""
495,"National","False","Nevada database glitch showing voters cast ballots when they didnt is evidence that voting by mail is the largest source of potential voter fraud","Nevada"
495,"Nevada","False","Nevada database glitch showing voters cast ballots when they didnt is evidence that voting by mail is the largest source of potential voter fraud","Nevada"
495,"Corrections and Updates","False","Nevada database glitch showing voters cast ballots when they didnt is evidence that voting by mail is the largest source of potential voter fraud","Nevada"
495,"Elections","False","Nevada database glitch showing voters cast ballots when they didnt is evidence that voting by mail is the largest source of potential voter fraud","Nevada"
495,"Sean Parnell","False","Nevada database glitch showing voters cast ballots when they didnt is evidence that voting by mail is the largest source of potential voter fraud","Nevada"
496,"National","False","There is clear scientific consensus that hormonal birth control makes you fat doubles risk of depression and triples risk of suicide",""
496,"Public Health","False","There is clear scientific consensus that hormonal birth control makes you fat doubles risk of depression and triples risk of suicide",""
496,"Women","False","There is clear scientific consensus that hormonal birth control makes you fat doubles risk of depression and triples risk of suicide",""
496,"Elon Musk","False","There is clear scientific consensus that hormonal birth control makes you fat doubles risk of depression and triples risk of suicide",""
497,"Immigration","True","Weve seen an 800 increase in the Swanton sector which is the part of the northern border that I represent in illegal crossings","New Hampshire, Vermont, New York"
497,"New Hampshire","True","Weve seen an 800 increase in the Swanton sector which is the part of the northern border that I represent in illegal crossings","New Hampshire, Vermont, New York"
497,"Border Security","True","Weve seen an 800 increase in the Swanton sector which is the part of the northern border that I represent in illegal crossings","New Hampshire, Vermont, New York"
497,"Vermont","True","Weve seen an 800 increase in the Swanton sector which is the part of the northern border that I represent in illegal crossings","New Hampshire, Vermont, New York"
497,"New York","True","Weve seen an 800 increase in the Swanton sector which is the part of the northern border that I represent in illegal crossings","New Hampshire, Vermont, New York"
497,"Elise Stefanik","True","Weve seen an 800 increase in the Swanton sector which is the part of the northern border that I represent in illegal crossings","New Hampshire, Vermont, New York"
498,"National","Mostly accurate","Big drug companies charge as little as 7 for an inhaler overseas and nearly 500 for the exact same one here in the US","Wisconsin"
498,"Drugs","Mostly accurate","Big drug companies charge as little as 7 for an inhaler overseas and nearly 500 for the exact same one here in the US","Wisconsin"
498,"Health Care","Mostly accurate","Big drug companies charge as little as 7 for an inhaler overseas and nearly 500 for the exact same one here in the US","Wisconsin"
498,"Medicare","Mostly accurate","Big drug companies charge as little as 7 for an inhaler overseas and nearly 500 for the exact same one here in the US","Wisconsin"
498,"Public Health","Mostly accurate","Big drug companies charge as little as 7 for an inhaler overseas and nearly 500 for the exact same one here in the US","Wisconsin"
498,"Wisconsin","Mostly accurate","Big drug companies charge as little as 7 for an inhaler overseas and nearly 500 for the exact same one here in the US","Wisconsin"
498,"Tammy Baldwin","Mostly accurate","Big drug companies charge as little as 7 for an inhaler overseas and nearly 500 for the exact same one here in the US","Wisconsin"
499,"Children","Barely accurate","Says Republican US Senate candidate Eric Hovde claims he understands the tragedy of children being trafficked through Central America because he owns three homes there","Wisconsin"
499,"Elections","Barely accurate","Says Republican US Senate candidate Eric Hovde claims he understands the tragedy of children being trafficked through Central America because he owns three homes there","Wisconsin"
499,"Wisconsin","Barely accurate","Says Republican US Senate candidate Eric Hovde claims he understands the tragedy of children being trafficked through Central America because he owns three homes there","Wisconsin"
499,"Heartland Signal","Barely accurate","Says Republican US Senate candidate Eric Hovde claims he understands the tragedy of children being trafficked through Central America because he owns three homes there","Wisconsin"
500,"National","False","Cloud seeding program connected to recent California storms",""
500,"Climate Change","False","Cloud seeding program connected to recent California storms",""
500,"Weather","False","Cloud seeding program connected to recent California storms",""
501,"Elections","False","Dwayne The Rock Johnson was booed in Las Vegas because hes a Joe Biden supporter",""
502,"Immigration","False","Migrants in New York City are receiving prepaid debit cards with up to 10000 and no restrictions","New York"
502,"Economy","False","Migrants in New York City are receiving prepaid debit cards with up to 10000 and no restrictions","New York"
502,"New York","False","Migrants in New York City are receiving prepaid debit cards with up to 10000 and no restrictions","New York"
503,"National","Flagrant falsehood","Donald Trumps fine in the New York fraud case is a form of Navalny it is a form of communism or fascism",""
503,"Legal Issues","Flagrant falsehood","Donald Trumps fine in the New York fraud case is a form of Navalny it is a form of communism or fascism",""
503,"Russia","Flagrant falsehood","Donald Trumps fine in the New York fraud case is a form of Navalny it is a form of communism or fascism",""
503,"Donald Trump","Flagrant falsehood","Donald Trumps fine in the New York fraud case is a form of Navalny it is a form of communism or fascism",""
504,"Environment","False","En NASA estaban investigando el mar y dejaron de investigarlo y se fueron para el espacio",""
504,"Space","False","En NASA estaban investigando el mar y dejaron de investigarlo y se fueron para el espacio",""
505,"Ukraine","False","Ukrainian President Volodymyr Zelenskyy used US aid funds to buy two yachts for 75 million",""
506,"Criminal Justice","Mostly accurate","Each year more than 1 billion is stolen from workers in New York state through wage theft","New York"
506,"Workers","Mostly accurate","Each year more than 1 billion is stolen from workers in New York state through wage theft","New York"
506,"New York","Mostly accurate","Each year more than 1 billion is stolen from workers in New York state through wage theft","New York"
506,"Linda Rosenthal","Mostly accurate","Each year more than 1 billion is stolen from workers in New York state through wage theft","New York"
507,"Immigration","Half accurate","NYC will give 1000 taxpayerfunded credit cards to migrants","New York"
507,"Families","Half accurate","NYC will give 1000 taxpayerfunded credit cards to migrants","New York"
507,"New York","Half accurate","NYC will give 1000 taxpayerfunded credit cards to migrants","New York"
507,"George Borrello","Half accurate","NYC will give 1000 taxpayerfunded credit cards to migrants","New York"
508,"National","False","Photo shows Minnesota Sen Amy Klobuchar and Minnesota Attorney General Keith Ellison posing at Defund the Police event",""
509,"Homeland Security","Mostly accurate","TSA found with metal detectors nearly 7000 firearms at airports last year  an alltime high","New York"
509,"Transportation","Mostly accurate","TSA found with metal detectors nearly 7000 firearms at airports last year  an alltime high","New York"
509,"New York","Mostly accurate","TSA found with metal detectors nearly 7000 firearms at airports last year  an alltime high","New York"
509,"Guns","Mostly accurate","TSA found with metal detectors nearly 7000 firearms at airports last year  an alltime high","New York"
509,"Charles Schumer","Mostly accurate","TSA found with metal detectors nearly 7000 firearms at airports last year  an alltime high","New York"
510,"National","Half accurate","Bidenomics is costing the typical American household over 11400 more a year to buy the basics","Wisconsin"
510,"Economy","Half accurate","Bidenomics is costing the typical American household over 11400 more a year to buy the basics","Wisconsin"
510,"Families","Half accurate","Bidenomics is costing the typical American household over 11400 more a year to buy the basics","Wisconsin"
510,"Wisconsin","Half accurate","Bidenomics is costing the typical American household over 11400 more a year to buy the basics","Wisconsin"
510,"Bryan Steil","Half accurate","Bidenomics is costing the typical American household over 11400 more a year to buy the basics","Wisconsin"
511,"National","False","President Joe Biden directed New York AG Witch Hunt into Donald Trumps real estate","New York"
511,"Legal Issues","False","President Joe Biden directed New York AG Witch Hunt into Donald Trumps real estate","New York"
511,"New York","False","President Joe Biden directed New York AG Witch Hunt into Donald Trumps real estate","New York"
511,"Donald Trump","False","President Joe Biden directed New York AG Witch Hunt into Donald Trumps real estate","New York"
512,"Immigration","False","President Joe Biden announced tax incentives for families willing to take in migrants in a new Housing for Labor initiative",""
513,"Israel","False","Benjamin Netanyahu refused to take a microphone from an Arab official suggesting his belief that Arabs are unclean",""
515,"Drugs","True","Marijuana is currently classified in the same category of drugs as heroin and a more dangerous category than fentanyl or cocaine","New York"
515,"Public Health","True","Marijuana is currently classified in the same category of drugs as heroin and a more dangerous category than fentanyl or cocaine","New York"
515,"New York","True","Marijuana is currently classified in the same category of drugs as heroin and a more dangerous category than fentanyl or cocaine","New York"
515,"Kirsten Gillibrand","True","Marijuana is currently classified in the same category of drugs as heroin and a more dangerous category than fentanyl or cocaine","New York"
516,"Guns","Flagrant falsehood","At least one of Kansas City shooters identified as Sahil Omar a 44 year old illegal immigrant",""
517,"National","False","Google proves that no one ever went to the moon",""
517,"History","False","Google proves that no one ever went to the moon",""
517,"Space","False","Google proves that no one ever went to the moon",""
518,"Florida","False","A photograph shows Klaus Schwab nude at the beach","Florida"
519,"Immigration","False","Because 17 million immigrants were let in the US  foot and mouth disease is back We got rid of that fifty years ago",""
519,"National","False","Because 17 million immigrants were let in the US  foot and mouth disease is back We got rid of that fifty years ago",""
519,"Public Health","False","Because 17 million immigrants were let in the US  foot and mouth disease is back We got rid of that fifty years ago",""
520,"Elections","False","Joe Biden or Donald Trump dropped out of the 2024 presidential race as of Feb 15",""
521,"Economy","Flagrant falsehood","Joe Bidens tweet is proof that a helicopter crash that killed six Nigerian billionaires was planned by Biden",""
521,"Elections","Flagrant falsehood","Joe Bidens tweet is proof that a helicopter crash that killed six Nigerian billionaires was planned by Biden",""
522,"Education","True","Says expanding Medicaid in Wisconsin would save the state 530 million which could pay for 3287 K12 teachers or 78 educators per district","Wisconsin"
522,"Medicaid","True","Says expanding Medicaid in Wisconsin would save the state 530 million which could pay for 3287 K12 teachers or 78 educators per district","Wisconsin"
522,"Wisconsin","True","Says expanding Medicaid in Wisconsin would save the state 530 million which could pay for 3287 K12 teachers or 78 educators per district","Wisconsin"
522,"Chris Larson","True","Says expanding Medicaid in Wisconsin would save the state 530 million which could pay for 3287 K12 teachers or 78 educators per district","Wisconsin"
523,"Animals","False","Video muestra vacas muriendo en extraas circunstancias para reemplazarlas por carne sinttica",""
523,"Food","False","Video muestra vacas muriendo en extraas circunstancias para reemplazarlas por carne sinttica",""
524,"Congress","False","The Ukraine supplemental includes a hidden impeachment clause against President Trump",""
524,"Impeachment","False","The Ukraine supplemental includes a hidden impeachment clause against President Trump",""
524,"Ukraine","False","The Ukraine supplemental includes a hidden impeachment clause against President Trump",""
524,"J.D. Vance","False","The Ukraine supplemental includes a hidden impeachment clause against President Trump",""
525,"Economy","True","Under Joe Biden there are record numbers of new Black entrepreneurs",""
525,"Jobs","True","Under Joe Biden there are record numbers of new Black entrepreneurs",""
525,"Race and Ethnicity","True","Under Joe Biden there are record numbers of new Black entrepreneurs",""
525,"Joe Biden","True","Under Joe Biden there are record numbers of new Black entrepreneurs",""
526,"Pennsylvania","False","Protestors yelled F Joe Biden as the president arrived in Allentown Pennsylvania","Pennsylvania"
527,"National","Half accurate","The Bipartisan Safer in Communities Act led to a 12 reduction in urban homicides in this country",""
527,"Crime","Half accurate","The Bipartisan Safer in Communities Act led to a 12 reduction in urban homicides in this country",""
527,"Guns","Half accurate","The Bipartisan Safer in Communities Act led to a 12 reduction in urban homicides in this country",""
527,"Chris Murphy","Half accurate","The Bipartisan Safer in Communities Act led to a 12 reduction in urban homicides in this country",""
529,"Health Check","False","COVID19 is caused by radiation poisoning",""
529,"Coronavirus","False","COVID19 is caused by radiation poisoning",""
530,"Criminal Justice","True","Minnesota incarcerates about a third of what Wisconsin does","Wisconsin"
530,"Crime","True","Minnesota incarcerates about a third of what Wisconsin does","Wisconsin"
530,"States","True","Minnesota incarcerates about a third of what Wisconsin does","Wisconsin"
530,"Wisconsin","True","Minnesota incarcerates about a third of what Wisconsin does","Wisconsin"
530,"Kelda Helen Roys","True","Minnesota incarcerates about a third of what Wisconsin does","Wisconsin"
531,"Ukraine","False","Photo shows Ukrainian President Volodymyr Zelenskyys US naturalization certificate",""
531,"Russia","False","Photo shows Ukrainian President Volodymyr Zelenskyys US naturalization certificate",""
532,"Abortion","False","If a woman in Texas takes abortion pills voluntarily she would be charged with murder","Texas"
532,"Health Care","False","If a woman in Texas takes abortion pills voluntarily she would be charged with murder","Texas"
532,"Texas","False","If a woman in Texas takes abortion pills voluntarily she would be charged with murder","Texas"
534,"Border Security","Flagrant falsehood","En una entrevista con Tucker Carlson el presidente ruso Vladimir Putin dijo que el tema de la frontera sur de Estados Unidos le parece irnicamente divertido",""
535,"Russia","False","Video shows Russia was attacked with direct energy weapons after Tucker Carlsons interview with Vladimir Putin was released",""
536,"Agriculture","Barely accurate","Food costs 40 50 60 more than it did just a few years ago",""
536,"Economy","Barely accurate","Food costs 40 50 60 more than it did just a few years ago",""
536,"Food","Barely accurate","Food costs 40 50 60 more than it did just a few years ago",""
536,"Donald Trump","Barely accurate","Food costs 40 50 60 more than it did just a few years ago",""
537,"Climate Change","False","Arson not climate change caused Canadas record 2023 wildfire season",""
539,"Elections","Flagrant falsehood","Photo shows Taylor Swift wearing an antiDonald Trump Tshirt",""
539,"Pop Culture","Flagrant falsehood","Photo shows Taylor Swift wearing an antiDonald Trump Tshirt",""
541,"National","Flagrant falsehood","An 1871 law made the United States government a forprofit corporation",""
541,"Corporations","Flagrant falsehood","An 1871 law made the United States government a forprofit corporation",""
542,"Immigration","False","Department of Homeland Security Secretary Alejandro Mayorkas border policy is personally responsible for fentanyl crossing the border","Texas"
542,"Congress","False","Department of Homeland Security Secretary Alejandro Mayorkas border policy is personally responsible for fentanyl crossing the border","Texas"
542,"Homeland Security","False","Department of Homeland Security Secretary Alejandro Mayorkas border policy is personally responsible for fentanyl crossing the border","Texas"
542,"Texas","False","Department of Homeland Security Secretary Alejandro Mayorkas border policy is personally responsible for fentanyl crossing the border","Texas"
542,"Michael McCaul","False","Department of Homeland Security Secretary Alejandro Mayorkas border policy is personally responsible for fentanyl crossing the border","Texas"
543,"National","False","On classified documents in his possession none of it was high classified",""
543,"Legal Issues","False","On classified documents in his possession none of it was high classified",""
543,"Joe Biden","False","On classified documents in his possession none of it was high classified",""
545,"Coronavirus","Flagrant falsehood","Paper shows mRNA COVID19 vaccines caused more deaths than lives saved",""
546,"National","Flagrant falsehood","I cooperated far more than Joe Biden in the classified documents investigations",""
546,"Elections","Flagrant falsehood","I cooperated far more than Joe Biden in the classified documents investigations",""
546,"Legal Issues","Flagrant falsehood","I cooperated far more than Joe Biden in the classified documents investigations",""
546,"Crime","Flagrant falsehood","I cooperated far more than Joe Biden in the classified documents investigations",""
546,"Donald Trump","Flagrant falsehood","I cooperated far more than Joe Biden in the classified documents investigations",""
547,"Ukraine","False","Ukraine puts Tucker Carlson on a hit list after an interview with Vladimir Putin",""
547,"Russia","False","Ukraine puts Tucker Carlson on a hit list after an interview with Vladimir Putin",""
548,"Immigration","Barely accurate","NYC to give ILLEGALS 53 Million in Prepaid Credit Cards",""
549,"Pundits","Flagrant falsehood","In an interview with Tucker Carlson Russian President Vladimir Putin said he finds the USMexico border issue ironically amusing",""
549,"Russia","Flagrant falsehood","In an interview with Tucker Carlson Russian President Vladimir Putin said he finds the USMexico border issue ironically amusing",""
550,"Immigration","False","El Senado de EE UU ha dado luz verde a un acuerdo que cierra inmediatamente las fronteras del pas y limitar todas las peticiones de asilo y apelaciones",""
550,"Border Security","False","El Senado de EE UU ha dado luz verde a un acuerdo que cierra inmediatamente las fronteras del pas y limitar todas las peticiones de asilo y apelaciones",""
551,"Abortion","Barely accurate","The law in Wisconsin on abortion time limit is 20 weeks That is way outside the international bounds","Wisconsin"
551,"National","Barely accurate","The law in Wisconsin on abortion time limit is 20 weeks That is way outside the international bounds","Wisconsin"
551,"Health Care","Barely accurate","The law in Wisconsin on abortion time limit is 20 weeks That is way outside the international bounds","Wisconsin"
551,"Women","Barely accurate","The law in Wisconsin on abortion time limit is 20 weeks That is way outside the international bounds","Wisconsin"
551,"Wisconsin","Barely accurate","The law in Wisconsin on abortion time limit is 20 weeks That is way outside the international bounds","Wisconsin"
551,"Robin Vos","Barely accurate","The law in Wisconsin on abortion time limit is 20 weeks That is way outside the international bounds","Wisconsin"
552,"Pop Culture","Flagrant falsehood","Ben Shapiro posted that Tracy Chapman stole the spotlight from Luke Combs at the Grammys as part of the woke war on straight white male success",""
553,"Israel","False","Video shows Putin refused to acknowledge Netanyahu",""
553,"Russia","False","Video shows Putin refused to acknowledge Netanyahu",""
554,"Health Care","True","Postpartum Medicaid coverage expanded from three states to 43 states because of the Biden administration",""
554,"Medicaid","True","Postpartum Medicaid coverage expanded from three states to 43 states because of the Biden administration",""
554,"Kamala Harris","True","Postpartum Medicaid coverage expanded from three states to 43 states because of the Biden administration",""
555,"PunditFact","Flagrant falsehood","Since Russia invaded Ukraine not a single Western journalist has bothered to interview Putin",""
555,"Russia","Flagrant falsehood","Since Russia invaded Ukraine not a single Western journalist has bothered to interview Putin",""
555,"Tucker Carlson","Flagrant falsehood","Since Russia invaded Ukraine not a single Western journalist has bothered to interview Putin",""
556,"Animals","False","The presence of soft tissue and carbon14 in dinosaur bones proves they lived only a few thousand years ago not millions of years ago",""
556,"Science","False","The presence of soft tissue and carbon14 in dinosaur bones proves they lived only a few thousand years ago not millions of years ago",""
558,"Climate Change","False","We think the Earths warming because were literally cooking the books with flawed temperature data",""
558,"Science","False","We think the Earths warming because were literally cooking the books with flawed temperature data",""
558,"PunditFact","False","We think the Earths warming because were literally cooking the books with flawed temperature data",""
558,"Jesse Watters","False","We think the Earths warming because were literally cooking the books with flawed temperature data",""
559,"Legal Issues","False","President Joe Biden admitted to using the Justice Department to pursue his political foes",""
560,"Economy","Half accurate","Inflation has been at the prepandemic level of 2 over the last half year",""
560,"Joe Biden","Half accurate","Inflation has been at the prepandemic level of 2 over the last half year",""
561,"Elections","Flagrant falsehood","Taylor Swift was photographed holding a Trump won Democrats cheated flag at the Grammy Awards",""
561,"Pop Culture","Flagrant falsehood","Taylor Swift was photographed holding a Trump won Democrats cheated flag at the Grammy Awards",""
562,"Immigration","False","Bidens strategy is to get as many illegals in the country as possible and legalize them to create a permanent majority",""
562,"National","False","Bidens strategy is to get as many illegals in the country as possible and legalize them to create a permanent majority",""
562,"Elections","False","Bidens strategy is to get as many illegals in the country as possible and legalize them to create a permanent majority",""
562,"Elon Musk","False","Bidens strategy is to get as many illegals in the country as possible and legalize them to create a permanent majority",""
563,"Food Safety","False","El Comit Central Chino para la Calidad de los Alimentos ha anunciado la prohibicin de la venta de CocaCola para consumo humano en todo el pas",""
564,"Elections","False","Last time Democrats removed a Republican from the ballot was Abraham Lincoln in 1860",""
564,"History","False","Last time Democrats removed a Republican from the ballot was Abraham Lincoln in 1860",""
565,"Elections","Barely accurate","In Oklahoma I won 77 out of 77 counties Ronald Reagan is second with 56",""
565,"Donald Trump","Barely accurate","In Oklahoma I won 77 out of 77 counties Ronald Reagan is second with 56",""
567,"Public Health","Flagrant falsehood","Wearing this bracelet aids in weight loss",""
568,"Drugs","True","Wisconsin had over 1400 opioid overdose deaths in 2022","Wisconsin"
568,"Public Health","True","Wisconsin had over 1400 opioid overdose deaths in 2022","Wisconsin"
568,"Wisconsin","True","Wisconsin had over 1400 opioid overdose deaths in 2022","Wisconsin"
568,"Tammy Baldwin","True","Wisconsin had over 1400 opioid overdose deaths in 2022","Wisconsin"
569,"Immigration","False","The Senates border bill accepts 5000 illegal immigrants a day",""
569,"Border Security","False","The Senates border bill accepts 5000 illegal immigrants a day",""
569,"Steve Scalise","False","The Senates border bill accepts 5000 illegal immigrants a day",""
570,"Elections","False","If Texas says We dont want to be part of America anymore  thats their decision to make","Texas"
570,"History","False","If Texas says We dont want to be part of America anymore  thats their decision to make","Texas"
570,"Texas","False","If Texas says We dont want to be part of America anymore  thats their decision to make","Texas"
570,"Nikki Haley","False","If Texas says We dont want to be part of America anymore  thats their decision to make","Texas"
571,"Economy","Mostly accurate","Under President Joe Biden Black unemployment is the lowest in American history",""
571,"Jobs","Mostly accurate","Under President Joe Biden Black unemployment is the lowest in American history",""
571,"Race and Ethnicity","Mostly accurate","Under President Joe Biden Black unemployment is the lowest in American history",""
571,"PunditFact","Mostly accurate","Under President Joe Biden Black unemployment is the lowest in American history",""
571,"Donna Brazile","Mostly accurate","Under President Joe Biden Black unemployment is the lowest in American history",""
572,"Border Security","False","Russian United Nations representative Vasily Nebenzya spoke about Russia supplying weapons to Texas to use in its border dispute with the Biden administration","Texas"
572,"Fake news","False","Russian United Nations representative Vasily Nebenzya spoke about Russia supplying weapons to Texas to use in its border dispute with the Biden administration","Texas"
572,"Russia","False","Russian United Nations representative Vasily Nebenzya spoke about Russia supplying weapons to Texas to use in its border dispute with the Biden administration","Texas"
572,"Texas","False","Russian United Nations representative Vasily Nebenzya spoke about Russia supplying weapons to Texas to use in its border dispute with the Biden administration","Texas"
573,"National","Flagrant falsehood","Killer Mike arrested at Grammy Awards for not endorsing Joe Biden on Real Time with Bill Maher",""
573,"Criminal Justice","Flagrant falsehood","Killer Mike arrested at Grammy Awards for not endorsing Joe Biden on Real Time with Bill Maher",""
574,"Public Health","Flagrant falsehood","Its been revealed that Fauci brought COVID to the Montana one year before COVID broke out in the US",""
574,"Health Check","Flagrant falsehood","Its been revealed that Fauci brought COVID to the Montana one year before COVID broke out in the US",""
574,"Matthew Rosendale","Flagrant falsehood","Its been revealed that Fauci brought COVID to the Montana one year before COVID broke out in the US",""
576,"Public Health","False","El doctor ecuatoriano Marco Albuja fue atacado por miembros de empresas farmacuticas por revelar una cura secreta para la hipertensin",""
579,"Elections","Flagrant falsehood","Taylor Swift was photographed holding a Trump won Democrats cheated flag",""
579,"Pop Culture","Flagrant falsehood","Taylor Swift was photographed holding a Trump won Democrats cheated flag",""
580,"Abortion","True","The top issue for college students is the economy","Wisconsin"
580,"Economy","True","The top issue for college students is the economy","Wisconsin"
580,"Education","True","The top issue for college students is the economy","Wisconsin"
580,"Wisconsin","True","The top issue for college students is the economy","Wisconsin"
580,"Scott Walker","True","The top issue for college students is the economy","Wisconsin"
581,"Economy","True","In April last year our state unemployment rate hit a record low of 24 Last year Wisconsin had an alltime lowest number of unemployed workers ever in modern history","Wisconsin"
581,"Jobs","True","In April last year our state unemployment rate hit a record low of 24 Last year Wisconsin had an alltime lowest number of unemployed workers ever in modern history","Wisconsin"
581,"Labor","True","In April last year our state unemployment rate hit a record low of 24 Last year Wisconsin had an alltime lowest number of unemployed workers ever in modern history","Wisconsin"
581,"Wisconsin","True","In April last year our state unemployment rate hit a record low of 24 Last year Wisconsin had an alltime lowest number of unemployed workers ever in modern history","Wisconsin"
581,"Tony Evers","True","In April last year our state unemployment rate hit a record low of 24 Last year Wisconsin had an alltime lowest number of unemployed workers ever in modern history","Wisconsin"
582,"Health Care","Flagrant falsehood","The Marburg virus has been implanted into people who were vaccinated and has nanotechnology that can be activated through 5G technology",""
582,"Coronavirus","Flagrant falsehood","The Marburg virus has been implanted into people who were vaccinated and has nanotechnology that can be activated through 5G technology",""
583,"Corrections and Updates","False","Stanley cups tested positive for lead inside of the cup where the drink is",""
583,"Public Health","False","Stanley cups tested positive for lead inside of the cup where the drink is",""
584,"National","False","Rep Ilhan Omar said her top priority is to put Somalia first and expand its territory",""
584,"Congress","False","Rep Ilhan Omar said her top priority is to put Somalia first and expand its territory",""
584,"Corrections and Updates","False","Rep Ilhan Omar said her top priority is to put Somalia first and expand its territory",""
585,"Israel","False","Photo shows explosives disguised as food cans",""
586,"Crime","False","Epstein List shows 166 people connected to convicted sex offender Jeffrey Epstein",""
586,"Pop Culture","False","Epstein List shows 166 people connected to convicted sex offender Jeffrey Epstein",""
588,"Immigration","False","Movsum Samadov condenado por 12 aos en prision por tratar de derrocar a su gobierno entr a EEUU por la frontera",""
588,"Border Security","False","Movsum Samadov condenado por 12 aos en prision por tratar de derrocar a su gobierno entr a EEUU por la frontera",""
589,"Food","False","Oat milk raises your blood sugar as much as drinking a Coke",""
589,"Health Care","False","Oat milk raises your blood sugar as much as drinking a Coke",""
590,"National","Flagrant falsehood","Democrats used COVID to cheat in the 2020 election",""
590,"Elections","Flagrant falsehood","Democrats used COVID to cheat in the 2020 election",""
590,"Coronavirus","Flagrant falsehood","Democrats used COVID to cheat in the 2020 election",""
590,"Donald Trump","Flagrant falsehood","Democrats used COVID to cheat in the 2020 election",""
592,"Oregon","False","Video shows people heading to Texas to stop the Biden Border Invasion","Oregon, Texas"
592,"Border Security","False","Video shows people heading to Texas to stop the Biden Border Invasion","Oregon, Texas"
592,"Texas","False","Video shows people heading to Texas to stop the Biden Border Invasion","Oregon, Texas"
593,"Abortion","True","Today in America 1 in 3 women of reproductive age live in a state with an abortion ban",""
593,"National","True","Today in America 1 in 3 women of reproductive age live in a state with an abortion ban",""
593,"Kamala Harris","True","Today in America 1 in 3 women of reproductive age live in a state with an abortion ban",""
594,"National","Flagrant falsehood","Judge in E Jean CarrollDonald Trump trial involved in sex trafficking",""
595,"Border Security","False","Video shows a convicted terrorist Movsum Samadov coming to the US through the southern border","Arizona"
595,"Terrorism","False","Video shows a convicted terrorist Movsum Samadov coming to the US through the southern border","Arizona"
595,"Arizona","False","Video shows a convicted terrorist Movsum Samadov coming to the US through the southern border","Arizona"
596,"Public Health","False","Twelve babies died from taking RSV drug in clinical trials",""
597,"Military","False","Ecuador firma acuerdo con los Estados Unidos para obtener presencia militar debido a los recientes acontecimientos por parte de delicuentes",""
597,"Terrorism","False","Ecuador firma acuerdo con los Estados Unidos para obtener presencia militar debido a los recientes acontecimientos por parte de delicuentes",""
598,"Families","Half accurate","In the past year Michigan Minnesota and Illinois passed highly popular policies such as paid family leave one of several issues that have been stymied in Wisconsin by Republicans","Illinois, Wisconsin, Michigan"
598,"Illinois","Half accurate","In the past year Michigan Minnesota and Illinois passed highly popular policies such as paid family leave one of several issues that have been stymied in Wisconsin by Republicans","Illinois, Wisconsin, Michigan"
598,"Wisconsin","Half accurate","In the past year Michigan Minnesota and Illinois passed highly popular policies such as paid family leave one of several issues that have been stymied in Wisconsin by Republicans","Illinois, Wisconsin, Michigan"
598,"Michigan","Half accurate","In the past year Michigan Minnesota and Illinois passed highly popular policies such as paid family leave one of several issues that have been stymied in Wisconsin by Republicans","Illinois, Wisconsin, Michigan"
598,"Chris Larson","Half accurate","In the past year Michigan Minnesota and Illinois passed highly popular policies such as paid family leave one of several issues that have been stymied in Wisconsin by Republicans","Illinois, Wisconsin, Michigan"
599,"Pop Culture","False","Elon Musk is not allowing X users to search for Taylor Swift on the platform out of fear they will find this proBiden image of her",""
599,"Technology","False","Elon Musk is not allowing X users to search for Taylor Swift on the platform out of fear they will find this proBiden image of her",""
599,"Social Media","False","Elon Musk is not allowing X users to search for Taylor Swift on the platform out of fear they will find this proBiden image of her",""
601,"Sports","False","The Pfizer COVID19 vaccine shuts off recipients hearts",""
601,"Coronavirus","False","The Pfizer COVID19 vaccine shuts off recipients hearts",""
602,"LGBTQ","False","An activist spoke about LGBTQ issues at a Plano Texas city council meeting",""
603,"Economy","Half accurate","Tens of thousands of auto jobs were lost nationwide during Trumps presidency but during Bidens presidency weve created more than 250000 auto jobs",""
603,"Jobs","Half accurate","Tens of thousands of auto jobs were lost nationwide during Trumps presidency but during Bidens presidency weve created more than 250000 auto jobs",""
603,"Joe Biden","Half accurate","Tens of thousands of auto jobs were lost nationwide during Trumps presidency but during Bidens presidency weve created more than 250000 auto jobs",""
605,"National","False","United Nations troops can round up and forcibly vaccinate the population if WHO pandemic treaty is passed",""
605,"Public Health","False","United Nations troops can round up and forcibly vaccinate the population if WHO pandemic treaty is passed",""
606,"China","False","Chinese scientists created a new COVID19 strain with 100 fatality",""
606,"Coronavirus","False","Chinese scientists created a new COVID19 strain with 100 fatality",""
608,"Income","False","There are a thousand billionaires now and you know what their average tax rate is 8","Wisconsin"
608,"Wealth","False","There are a thousand billionaires now and you know what their average tax rate is 8","Wisconsin"
608,"Taxes","False","There are a thousand billionaires now and you know what their average tax rate is 8","Wisconsin"
608,"Wisconsin","False","There are a thousand billionaires now and you know what their average tax rate is 8","Wisconsin"
608,"Joe Biden","False","There are a thousand billionaires now and you know what their average tax rate is 8","Wisconsin"
